Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2020-12-31,13.729999542236328,13.859999656677246,13.609999656677246,13.729999542236328,2553100,0.0,0,-0.006512312197922587
2021-01-04,13.819999694824219,14.15999984741211,13.65999984741211,13.890000343322754,4534900,0.0,0,0.01165337264536892
2021-01-05,14.09000015258789,15.029999732971191,13.960000038146973,14.65999984741211,8677400,0.0,0,0.05543552808186303
2021-01-06,15.3100004196167,15.5,14.890000343322754,15.020000457763672,8461500,0.0,0,0.024556658533329445
2021-01-07,15.0600004196167,15.399999618530273,14.960000038146973,15.119999885559082,5425900,0.0,0,0.006657751314762539
2021-01-08,15.270000457763672,15.270000457763672,14.760000228881836,15.010000228881836,4606400,0.0,0,-0.007275109623665066
2021-01-11,14.600000381469727,15.420000076293945,14.470000267028809,15.359999656677246,5128900,0.0,0,0.02331774966411726
2021-01-12,15.609999656677246,16.229999542236328,15.34000015258789,16.0,4648900,0.0,0,0.04166668994973155
2021-01-13,15.930000305175781,15.930000305175781,15.239999771118164,15.350000381469727,3450100,0.0,0,-0.04062497615814209
2021-01-14,15.420000076293945,15.880000114440918,15.359999656677246,15.569999694824219,4452500,0.0,0,0.014332202468220867
2021-01-15,15.210000038146973,15.399999618530273,14.680000305175781,14.75,4776800,0.0,0,-0.052665363577162005
